#       theta_min       theta_max              RR     error
  1.1140000000e+01 1.1150000000e+01 1.0009746682e-04  0.000000
  1.1150000000e+01 1.1160000000e+01 1.0008102370e-04  0.000000
  1.1160000000e+01 1.1170000000e+01 1.0006848630e-04  0.000000
  1.1170000000e+01 1.1180000000e+01 1.0005392689e-04  0.000000
  1.1180000000e+01 1.1190000000e+01 1.0003943350e-04  0.000000
  1.1190000000e+01 1.1200000000e+01 1.0003522921e-04  0.000000
  1.1200000000e+01 1.1210000000e+01 1.0002985235e-04  0.000000
  1.1210000000e+01 1.1220000000e+01 1.0002019457e-04  0.000000
  1.1220000000e+01 1.1230000000e+01 9.9998683926e-05  0.000000
  1.1230000000e+01 1.1240000000e+01 9.9983872584e-05  0.000000
  1.1240000000e+01 1.1250000000e+01 9.9971318261e-05  0.000000
  1.1250000000e+01 1.1260000000e+01 9.9962375127e-05  0.000000
  1.1260000000e+01 1.1270000000e+01 9.9946093200e-05  0.000000
  1.1270000000e+01 1.1280000000e+01 9.9943717730e-05  0.000000
  1.1280000000e+01 1.1290000000e+01 9.9928513452e-05  0.000000
  1.1290000000e+01 1.1300000000e+01 9.9922340144e-05  0.000000
  1.1300000000e+01 1.1310000000e+01 9.9917861518e-05  0.000000
  1.1310000000e+01 1.1320000000e+01 9.9908816374e-05  0.000000
  1.1320000000e+01 1.1330000000e+01 9.9901040990e-05  0.000000
  1.1330000000e+01 1.1340000000e+01 9.9883596781e-05  0.000000
  1.1340000000e+01 1.1350000000e+01 9.9876664737e-05  0.000000
  1.1350000000e+01 1.1360000000e+01 9.9850532525e-05  0.000000
  1.1360000000e+01 1.1370000000e+01 9.9843081043e-05  0.000000
  1.1370000000e+01 1.1380000000e+01 9.9839463508e-05  0.000000
  1.1380000000e+01 1.1390000000e+01 9.9833726778e-05  0.000000
  1.1390000000e+01 1.1400000000e+01 9.9828935394e-05  0.000000
  1.1400000000e+01 1.1410000000e+01 9.9820995856e-05  0.000000
  1.1410000000e+01 1.1420000000e+01 9.9809387927e-05  0.000000
  1.1420000000e+01 1.1430000000e+01 9.9793760573e-05  0.000000
  1.1430000000e+01 1.1440000000e+01 9.9780349924e-05  0.000000
  1.1440000000e+01 1.1450000000e+01 9.9777982770e-05  0.000000
  1.1450000000e+01 1.1460000000e+01 9.9760117866e-05  0.000000
  1.1460000000e+01 1.1470000000e+01 9.9742757247e-05  0.000000
  1.1470000000e+01 1.1480000000e+01 9.9732170341e-05  0.000000
  1.1480000000e+01 1.1490000000e+01 9.9722789511e-05  0.000000
  1.1490000000e+01 1.1500000000e+01 9.9710060000e-05  0.000000
  1.1500000000e+01 1.1510000000e+01 9.9701462546e-05  0.000000
  1.1510000000e+01 1.1520000000e+01 9.9694854393e-05  0.000000
  1.1520000000e+01 1.1530000000e+01 9.9682739311e-05  0.000000
  1.1530000000e+01 1.1540000000e+01 9.9665707688e-05  0.000000
  1.1540000000e+01 1.1550000000e+01 9.9664045439e-05  0.000000
  1.1550000000e+01 1.1560000000e+01 9.9646584463e-05  0.000000
  1.1560000000e+01 1.1570000000e+01 9.9635347916e-05  0.000000
  1.1570000000e+01 1.1580000000e+01 9.9623251296e-05  0.000000
  1.1580000000e+01 1.1590000000e+01 9.9607259387e-05  0.000000
  1.1590000000e+01 1.1600000000e+01 9.9603757258e-05  0.000000
  1.1600000000e+01 1.1610000000e+01 9.9608696806e-05  0.000000
  1.1610000000e+01 1.1620000000e+01 9.9590905945e-05  0.000000
  1.1620000000e+01 1.1630000000e+01 9.9582156378e-05  0.000000
  1.1630000000e+01 1.1640000000e+01 9.9576291811e-05  0.000000
  1.1640000000e+01 1.1650000000e+01 9.9580811688e-05  0.000000
  1.1650000000e+01 1.1660000000e+01 9.9574469292e-05  0.000000
  1.1660000000e+01 1.1670000000e+01 9.9578790691e-05  0.000000
  1.1670000000e+01 1.1680000000e+01 9.9574240509e-05  0.000000
  1.1680000000e+01 1.1690000000e+01 9.9576355210e-05  0.000000
  1.1690000000e+01 1.1700000000e+01 9.9563631595e-05  0.000000
  1.1700000000e+01 1.1710000000e+01 9.9559584875e-05  0.000000
  1.1710000000e+01 1.1720000000e+01 9.9544959010e-05  0.000000
  1.1720000000e+01 1.1730000000e+01 9.9529287281e-05  0.000000
  1.1730000000e+01 1.1740000000e+01 9.9520642929e-05  0.000000
  1.1740000000e+01 1.1750000000e+01 9.9509819818e-05  0.000000
  1.1750000000e+01 1.1760000000e+01 9.9493911370e-05  0.000000
  1.1760000000e+01 1.1770000000e+01 9.9476777107e-05  0.000000
  1.1770000000e+01 1.1780000000e+01 9.9470656327e-05  0.000000
  1.1780000000e+01 1.1790000000e+01 9.9468878088e-05  0.000000
  1.1790000000e+01 1.1800000000e+01 9.9452574806e-05  0.000000
  1.1800000000e+01 1.1810000000e+01 9.9446520697e-05  0.000000
  1.1810000000e+01 1.1820000000e+01 9.9422729688e-05  0.000000
  1.1820000000e+01 1.1830000000e+01 9.9403267827e-05  0.000000
  1.1830000000e+01 1.1840000000e+01 9.9395050487e-05  0.000000
  1.1840000000e+01 1.1850000000e+01 9.9377819630e-05  0.000000
  1.1850000000e+01 1.1860000000e+01 9.9372388572e-05  0.000000
  1.1860000000e+01 1.1870000000e+01 9.9360152803e-05  0.000000
  1.1870000000e+01 1.1880000000e+01 9.9348555684e-05  0.000000
  1.1880000000e+01 1.1890000000e+01 9.9340265687e-05  0.000000
  1.1890000000e+01 1.1900000000e+01 9.9330665717e-05  0.000000
  1.1900000000e+01 1.1910000000e+01 9.9311829241e-05  0.000000
  1.1910000000e+01 1.1920000000e+01 9.9309484666e-05  0.000000
  1.1920000000e+01 1.1930000000e+01 9.9305302809e-05  0.000000
  1.1930000000e+01 1.1940000000e+01 9.9298743971e-05  0.000000
  1.1940000000e+01 1.1950000000e+01 9.9285961665e-05  0.000000
  1.1950000000e+01 1.1960000000e+01 9.9272572965e-05  0.000000
  1.1960000000e+01 1.1970000000e+01 9.9259382021e-05  0.000000
  1.1970000000e+01 1.1980000000e+01 9.9251493834e-05  0.000000
  1.1980000000e+01 1.1990000000e+01 9.9243992823e-05  0.000000
  1.1990000000e+01 1.2000000000e+01 9.9228449161e-05  0.000000
  1.2000000000e+01 1.2010000000e+01 9.9212922420e-05  0.000000
  1.2010000000e+01 1.2020000000e+01 9.9203162841e-05  0.000000
  1.2020000000e+01 1.2030000000e+01 9.9194869137e-05  0.000000
  1.2030000000e+01 1.2040000000e+01 9.9194434431e-05  0.000000
  1.2040000000e+01 1.2050000000e+01 9.9187378489e-05  0.000000
  1.2050000000e+01 1.2060000000e+01 9.9174857164e-05  0.000000
  1.2060000000e+01 1.2070000000e+01 9.9168494365e-05  0.000000
  1.2070000000e+01 1.2080000000e+01 9.9168125002e-05  0.000000
  1.2080000000e+01 1.2090000000e+01 9.9175390518e-05  0.000000
  1.2090000000e+01 1.2100000000e+01 9.9168245043e-05  0.000000
  1.2100000000e+01 1.2110000000e+01 9.9157695093e-05  0.000000
  1.2110000000e+01 1.2120000000e+01 9.9143098682e-05  0.000000
  1.2120000000e+01 1.2130000000e+01 9.9131154471e-05  0.000000
  1.2130000000e+01 1.2140000000e+01 9.9117877442e-05  0.000000
  1.2140000000e+01 1.2150000000e+01 9.9098180037e-05  0.000000
  1.2150000000e+01 1.2160000000e+01 9.9092674895e-05  0.000000
  1.2160000000e+01 1.2170000000e+01 9.9078933428e-05  0.000000
  1.2170000000e+01 1.2180000000e+01 9.9079508685e-05  0.000000
  1.2180000000e+01 1.2190000000e+01 9.9077856940e-05  0.000000
  1.2190000000e+01 1.2200000000e+01 9.9062668509e-05  0.000000
  1.2200000000e+01 1.2210000000e+01 9.9056538409e-05  0.000000
  1.2210000000e+01 1.2220000000e+01 9.9041226260e-05  0.000000
  1.2220000000e+01 1.2230000000e+01 9.9024478105e-05  0.000000
  1.2230000000e+01 1.2240000000e+01 9.9016260076e-05  0.000000
  1.2240000000e+01 1.2250000000e+01 9.9007256657e-05  0.000000
  1.2250000000e+01 1.2260000000e+01 9.8996367013e-05  0.000000
  1.2260000000e+01 1.2270000000e+01 9.8985603950e-05  0.000000
  1.2270000000e+01 1.2280000000e+01 9.8975885685e-05  0.000000
  1.2280000000e+01 1.2290000000e+01 9.8962807317e-05  0.000000
  1.2290000000e+01 1.2300000000e+01 9.8953805211e-05  0.000000
  1.2300000000e+01 1.2310000000e+01 9.8941715409e-05  0.000000
  1.2310000000e+01 1.2320000000e+01 9.8918154345e-05  0.000000
  1.2320000000e+01 1.2330000000e+01 9.8903822568e-05  0.000000
  1.2330000000e+01 1.2340000000e+01 9.8902246078e-05  0.000000
  1.2340000000e+01 1.2350000000e+01 9.8894171298e-05  0.000000
  1.2350000000e+01 1.2360000000e+01 9.8880691130e-05  0.000000
  1.2360000000e+01 1.2370000000e+01 9.8871866495e-05  0.000000
  1.2370000000e+01 1.2380000000e+01 9.8860494580e-05  0.000000
  1.2380000000e+01 1.2390000000e+01 9.8845088618e-05  0.000000
  1.2390000000e+01 1.2400000000e+01 9.8823601306e-05  0.000000
  1.2400000000e+01 1.2410000000e+01 9.8816229680e-05  0.000000
  1.2410000000e+01 1.2420000000e+01 9.8799533057e-05  0.000000
  1.2420000000e+01 1.2430000000e+01 9.8790389904e-05  0.000000
  1.2430000000e+01 1.2440000000e+01 9.8783428464e-05  0.000000
  1.2440000000e+01 1.2450000000e+01 9.8767679557e-05  0.000000
  1.2450000000e+01 1.2460000000e+01 9.8752058298e-05  0.000000
  1.2460000000e+01 1.2470000000e+01 9.8740850399e-05  0.000000
  1.2470000000e+01 1.2480000000e+01 9.8747957441e-05  0.000000
  1.2480000000e+01 1.2490000000e+01 9.8738435558e-05  0.000000
  1.2490000000e+01 1.2500000000e+01 9.8739417448e-05  0.000000
  1.2500000000e+01 1.2510000000e+01 9.8720371021e-05  0.000000
  1.2510000000e+01 1.2520000000e+01 9.8703787799e-05  0.000000
  1.2520000000e+01 1.2530000000e+01 9.8684432684e-05  0.000000
  1.2530000000e+01 1.2540000000e+01 9.8668949921e-05  0.000000
  1.2540000000e+01 1.2550000000e+01 9.8652568194e-05  0.000000
  1.2550000000e+01 1.2560000000e+01 9.8641102266e-05  0.000000
  1.2560000000e+01 1.2570000000e+01 9.8622358561e-05  0.000000
  1.2570000000e+01 1.2580000000e+01 9.8615488555e-05  0.000000
  1.2580000000e+01 1.2590000000e+01 9.8590523180e-05  0.000000
  1.2590000000e+01 1.2600000000e+01 9.8576970528e-05  0.000000
  1.2600000000e+01 1.2610000000e+01 9.8567794049e-05  0.000000
  1.2610000000e+01 1.2620000000e+01 9.8569885019e-05  0.000000
  1.2620000000e+01 1.2630000000e+01 9.8556480553e-05  0.000000
  1.2630000000e+01 1.2640000000e+01 9.8555865609e-05  0.000000
  1.2640000000e+01 1.2650000000e+01 9.8537837925e-05  0.000000
  1.2650000000e+01 1.2660000000e+01 9.8530816701e-05  0.000000
  1.2660000000e+01 1.2670000000e+01 9.8524703249e-05  0.000000
  1.2670000000e+01 1.2680000000e+01 9.8529253785e-05  0.000000
  1.2680000000e+01 1.2690000000e+01 9.8524212572e-05  0.000000
  1.2690000000e+01 1.2700000000e+01 9.8521033684e-05  0.000000
  1.2700000000e+01 1.2710000000e+01 9.8501402696e-05  0.000000
  1.2710000000e+01 1.2720000000e+01 9.8477630512e-05  0.000000
  1.2720000000e+01 1.2730000000e+01 9.8456647581e-05  0.000000
  1.2730000000e+01 1.2740000000e+01 9.8452255729e-05  0.000000
  1.2740000000e+01 1.2750000000e+01 9.8440405293e-05  0.000000
  1.2750000000e+01 1.2760000000e+01 9.8428797375e-05  0.000000
  1.2760000000e+01 1.2770000000e+01 9.8416860712e-05  0.000000
  1.2770000000e+01 1.2780000000e+01 9.8403067962e-05  0.000000
  1.2780000000e+01 1.2790000000e+01 9.8384167988e-05  0.000000
  1.2790000000e+01 1.2800000000e+01 9.8369802778e-05  0.000000
  1.2800000000e+01 1.2810000000e+01 9.8355391836e-05  0.000000
  1.2810000000e+01 1.2820000000e+01 9.8335383308e-05  0.000000
  1.2820000000e+01 1.2830000000e+01 9.8326242063e-05  0.000000
  1.2830000000e+01 1.2840000000e+01 9.8311982753e-05  0.000000
  1.2840000000e+01 1.2850000000e+01 9.8289331767e-05  0.000000
  1.2850000000e+01 1.2860000000e+01 9.8266335786e-05  0.000000
  1.2860000000e+01 1.2870000000e+01 9.8250393514e-05  0.000000
  1.2870000000e+01 1.2880000000e+01 9.8242867808e-05  0.000000
  1.2880000000e+01 1.2890000000e+01 9.8237618944e-05  0.000000
  1.2890000000e+01 1.2900000000e+01 9.8220301797e-05  0.000000
  1.2900000000e+01 1.2910000000e+01 9.8209588027e-05  0.000000
  1.2910000000e+01 1.2920000000e+01 9.8202888641e-05  0.000000
  1.2920000000e+01 1.2930000000e+01 9.8187181125e-05  0.000000
  1.2930000000e+01 1.2940000000e+01 9.8170173755e-05  0.000000
  1.2940000000e+01 1.2950000000e+01 9.8149833614e-05  0.000000
  1.2950000000e+01 1.2960000000e+01 9.8127798249e-05  0.000000
  1.2960000000e+01 1.2970000000e+01 9.8123042219e-05  0.000000
  1.2970000000e+01 1.2980000000e+01 9.8111961491e-05  0.000000
  1.2980000000e+01 1.2990000000e+01 9.8103075663e-05  0.000000
  1.2990000000e+01 1.3000000000e+01 9.8089984916e-05  0.000000
  1.3000000000e+01 1.3010000000e+01 9.8076759070e-05  0.000000
  1.3010000000e+01 1.3020000000e+01 9.8060579507e-05  0.000000
  1.3020000000e+01 1.3030000000e+01 9.8042996123e-05  0.000000
  1.3030000000e+01 1.3040000000e+01 9.8026050219e-05  0.000000
  1.3040000000e+01 1.3050000000e+01 9.8011399600e-05  0.000000
  1.3050000000e+01 1.3060000000e+01 9.7996222639e-05  0.000000
  1.3060000000e+01 1.3070000000e+01 9.7979835536e-05  0.000000
  1.3070000000e+01 1.3080000000e+01 9.7956377826e-05  0.000000
  1.3080000000e+01 1.3090000000e+01 9.7942737293e-05  0.000000
  1.3090000000e+01 1.3100000000e+01 9.7942554287e-05  0.000000
  1.3100000000e+01 1.3110000000e+01 9.7929243043e-05  0.000000
  1.3110000000e+01 1.3120000000e+01 9.7906201761e-05  0.000000
  1.3120000000e+01 1.3130000000e+01 9.7903005182e-05  0.000000
  1.3130000000e+01 1.3140000000e+01 9.7898612220e-05  0.000000
  1.3140000000e+01 1.3150000000e+01 9.7887229744e-05  0.000000
  1.3150000000e+01 1.3160000000e+01 9.7867467259e-05  0.000000
  1.3160000000e+01 1.3170000000e+01 9.7856900989e-05  0.000000
  1.3170000000e+01 1.3180000000e+01 9.7855748576e-05  0.000000
  1.3180000000e+01 1.3190000000e+01 9.7853399732e-05  0.000000
  1.3190000000e+01 1.3200000000e+01 9.7845320375e-05  0.000000
  1.3200000000e+01 1.3210000000e+01 9.7823512362e-05  0.000000
  1.3210000000e+01 1.3220000000e+01 9.7801856554e-05  0.000000
  1.3220000000e+01 1.3230000000e+01 9.7788054901e-05  0.000000
  1.3230000000e+01 1.3240000000e+01 9.7786670386e-05  0.000000
  1.3240000000e+01 1.3250000000e+01 9.7770242010e-05  0.000000
  1.3250000000e+01 1.3260000000e+01 9.7757735810e-05  0.000000
  1.3260000000e+01 1.3270000000e+01 9.7748665668e-05  0.000000
  1.3270000000e+01 1.3280000000e+01 9.7734913226e-05  0.000000
  1.3280000000e+01 1.3290000000e+01 9.7720534519e-05  0.000000
  1.3290000000e+01 1.3300000000e+01 9.7698680367e-05  0.000000
  1.3300000000e+01 1.3310000000e+01 9.7675293758e-05  0.000000
  1.3310000000e+01 1.3320000000e+01 9.7661901352e-05  0.000000
  1.3320000000e+01 1.3330000000e+01 9.7649573506e-05  0.000000
  1.3330000000e+01 1.3340000000e+01 9.7632738578e-05  0.000000
  1.3340000000e+01 1.3350000000e+01 9.7608199246e-05  0.000000
  1.3350000000e+01 1.3360000000e+01 9.7585309423e-05  0.000000
  1.3360000000e+01 1.3370000000e+01 9.7558087433e-05  0.000000
  1.3370000000e+01 1.3380000000e+01 9.7534810267e-05  0.000000
  1.3380000000e+01 1.3390000000e+01 9.7513189080e-05  0.000000
  1.3390000000e+01 1.3400000000e+01 9.7504525636e-05  0.000000
  1.3400000000e+01 1.3410000000e+01 9.7485236038e-05  0.000000
  1.3410000000e+01 1.3420000000e+01 9.7465710426e-05  0.000000
  1.3420000000e+01 1.3430000000e+01 9.7438032761e-05  0.000000
  1.3430000000e+01 1.3440000000e+01 9.7418730611e-05  0.000000
  1.3440000000e+01 1.3450000000e+01 9.7403909137e-05  0.000000
  1.3450000000e+01 1.3460000000e+01 9.7389862909e-05  0.000000
  1.3460000000e+01 1.3470000000e+01 9.7375287496e-05  0.000000
  1.3470000000e+01 1.3480000000e+01 9.7359176360e-05  0.000000
  1.3480000000e+01 1.3490000000e+01 9.7337903393e-05  0.000000
  1.3490000000e+01 1.3500000000e+01 9.7339556580e-05  0.000000
  1.3500000000e+01 1.3510000000e+01 9.7323972478e-05  0.000000
  1.3510000000e+01 1.3520000000e+01 9.7308663314e-05  0.000000
  1.3520000000e+01 1.3530000000e+01 9.7301502735e-05  0.000000
  1.3530000000e+01 1.3540000000e+01 9.7276651202e-05  0.000000
  1.3540000000e+01 1.3550000000e+01 9.7258430611e-05  0.000000
  1.3550000000e+01 1.3560000000e+01 9.7241494602e-05  0.000000
  1.3560000000e+01 1.3570000000e+01 9.7217545743e-05  0.000000
  1.3570000000e+01 1.3580000000e+01 9.7194267826e-05  0.000000
  1.3580000000e+01 1.3590000000e+01 9.7175007900e-05  0.000000
  1.3590000000e+01 1.3600000000e+01 9.7152268011e-05  0.000000
  1.3600000000e+01 1.3610000000e+01 9.7139441382e-05  0.000000
  1.3610000000e+01 1.3620000000e+01 9.7126796943e-05  0.000000
  1.3620000000e+01 1.3630000000e+01 9.7129280123e-05  0.000000
  1.3630000000e+01 1.3640000000e+01 9.7113655455e-05  0.000000
  1.3640000000e+01 1.3650000000e+01 9.7102282596e-05  0.000000
  1.3650000000e+01 1.3660000000e+01 9.7067865904e-05  0.000000
  1.3660000000e+01 1.3670000000e+01 9.7050119545e-05  0.000000
  1.3670000000e+01 1.3680000000e+01 9.7030612135e-05  0.000000
  1.3680000000e+01 1.3690000000e+01 9.7024043177e-05  0.000000
  1.3690000000e+01 1.3700000000e+01 9.7007450859e-05  0.000000
  1.3700000000e+01 1.3710000000e+01 9.6986539925e-05  0.000000
  1.3710000000e+01 1.3720000000e+01 9.6973784882e-05  0.000000
  1.3720000000e+01 1.3730000000e+01 9.6945140230e-05  0.000000
  1.3730000000e+01 1.3740000000e+01 9.6920963727e-05  0.000000
  1.3740000000e+01 1.3750000000e+01 9.6906700052e-05  0.000000
  1.3750000000e+01 1.3760000000e+01 9.6871585783e-05  0.000000
  1.3760000000e+01 1.3770000000e+01 9.6854187888e-05  0.000000
  1.3770000000e+01 1.3780000000e+01 9.6834403058e-05  0.000000
  1.3780000000e+01 1.3790000000e+01 9.6816031401e-05  0.000000
  1.3790000000e+01 1.3800000000e+01 9.6796812213e-05  0.000000
  1.3800000000e+01 1.3810000000e+01 9.6775302214e-05  0.000000
  1.3810000000e+01 1.3820000000e+01 9.6763966504e-05  0.000000
  1.3820000000e+01 1.3830000000e+01 9.6756948706e-05  0.000000
  1.3830000000e+01 1.3840000000e+01 9.6729180251e-05  0.000000
  1.3840000000e+01 1.3850000000e+01 9.6722030464e-05  0.000000
  1.3850000000e+01 1.3860000000e+01 9.6702162063e-05  0.000000
  1.3860000000e+01 1.3870000000e+01 9.6693852241e-05  0.000000
  1.3870000000e+01 1.3880000000e+01 9.6667215968e-05  0.000000
  1.3880000000e+01 1.3890000000e+01 9.6642513837e-05  0.000000
  1.3890000000e+01 1.3900000000e+01 9.6619335679e-05  0.000000
  1.3900000000e+01 1.3910000000e+01 9.6603596686e-05  0.000000
  1.3910000000e+01 1.3920000000e+01 9.6589604606e-05  0.000000
  1.3920000000e+01 1.3930000000e+01 9.6564380919e-05  0.000000
  1.3930000000e+01 1.3940000000e+01 9.6559809565e-05  0.000000
  1.3940000000e+01 1.3950000000e+01 9.6530899810e-05  0.000000
  1.3950000000e+01 1.3960000000e+01 9.6520481157e-05  0.000000
  1.3960000000e+01 1.3970000000e+01 9.6506720900e-05  0.000000
  1.3970000000e+01 1.3980000000e+01 9.6490446049e-05  0.000000
  1.3980000000e+01 1.3990000000e+01 9.6467896824e-05  0.000000
  1.3990000000e+01 1.4000000000e+01 9.6441669580e-05  0.000000
  1.4000000000e+01 1.4010000000e+01 9.6430034672e-05  0.000000
  1.4010000000e+01 1.4020000000e+01 9.6407834262e-05  0.000000
  1.4020000000e+01 1.4030000000e+01 9.6380694331e-05  0.000000
  1.4030000000e+01 1.4040000000e+01 9.6369642232e-05  0.000000
  1.4040000000e+01 1.4050000000e+01 9.6350412987e-05  0.000000
  1.4050000000e+01 1.4060000000e+01 9.6325295543e-05  0.000000
  1.4060000000e+01 1.4070000000e+01 9.6316617937e-05  0.000000
  1.4070000000e+01 1.4080000000e+01 9.6294817185e-05  0.000000
  1.4080000000e+01 1.4090000000e+01 9.6279821657e-05  0.000000
  1.4090000000e+01 1.4100000000e+01 9.6264814178e-05  0.000000
  1.4100000000e+01 1.4110000000e+01 9.6249269097e-05  0.000000
  1.4110000000e+01 1.4120000000e+01 9.6231817315e-05  0.000000
  1.4120000000e+01 1.4130000000e+01 9.6214982825e-05  0.000000
  1.4130000000e+01 1.4140000000e+01 9.6187173778e-05  0.000000
  1.4140000000e+01 1.4150000000e+01 9.6166191614e-05  0.000000
  1.4150000000e+01 1.4160000000e+01 9.6150362153e-05  0.000000
  1.4160000000e+01 1.4170000000e+01 9.6136422335e-05  0.000000
  1.4170000000e+01 1.4180000000e+01 9.6116872584e-05  0.000000
  1.4180000000e+01 1.4190000000e+01 9.6099527720e-05  0.000000
  1.4190000000e+01 1.4200000000e+01 9.6073597643e-05  0.000000
  1.4200000000e+01 1.4210000000e+01 9.6056856982e-05  0.000000
  1.4210000000e+01 1.4220000000e+01 9.6047735341e-05  0.000000
  1.4220000000e+01 1.4230000000e+01 9.6028325979e-05  0.000000
  1.4230000000e+01 1.4240000000e+01 9.6006036604e-05  0.000000
  1.4240000000e+01 1.4250000000e+01 9.5990631717e-05  0.000000
  1.4250000000e+01 1.4260000000e+01 9.5971711247e-05  0.000000
  1.4260000000e+01 1.4270000000e+01 9.5954479035e-05  0.000000
  1.4270000000e+01 1.4280000000e+01 9.5937981059e-05  0.000000
  1.4280000000e+01 1.4290000000e+01 9.5918278956e-05  0.000000
  1.4290000000e+01 1.4300000000e+01 9.5901333895e-05  0.000000
  1.4300000000e+01 1.4310000000e+01 9.5894722927e-05  0.000000
  1.4310000000e+01 1.4320000000e+01 9.5875205022e-05  0.000000
  1.4320000000e+01 1.4330000000e+01 9.5854393112e-05  0.000000
  1.4330000000e+01 1.4340000000e+01 9.5846710175e-05  0.000000
  1.4340000000e+01 1.4350000000e+01 9.5840528252e-05  0.000000
  1.4350000000e+01 1.4360000000e+01 9.5816911521e-05  0.000000
  1.4360000000e+01 1.4370000000e+01 9.5818225665e-05  0.000000
  1.4370000000e+01 1.4380000000e+01 9.5791805806e-05  0.000000
  1.4380000000e+01 1.4390000000e+01 9.5758717722e-05  0.000000
  1.4390000000e+01 1.4400000000e+01 9.5745771185e-05  0.000000
  1.4400000000e+01 1.4410000000e+01 9.5731963944e-05  0.000000
